PubChem	IC50	Outcome	Score	Phenotype	Canonical_Smiles
3233354	19952.6	Inconclusive	20	Inhibitor	CNC1=NC=NC2=C1C=C(C=C2)C3=CC4=C(C=C3)OCO4
3233355	15848.9	Inconclusive	21	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)F)OC4=CC=CC=C4
3233357	25118.9	Inconclusive	20	Inhibitor	C1CC1N2C(=O)C=NC3=CN=C(N=C32)NC4=CC=CC=C4
3233358	5011.9	Active	44	Inhibitor	C1=CC(=CN=C1)C2=NC=CC(=N2)N3C=CN=C3
3233359	31622.8	Inconclusive	20	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)C3=CC=C(C=C3)OC)N4CCOCC4
3233360	3162.3	Inactive	0	Activator	C1CN(CCC12CN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)C(=O)C5=CC(=CC=C5)F
3233362	7943.3	Active	42	Inhibitor	COC1=CC=C(C=C1)C(=O)N2CCC3(CCCN(C3)C(C4=CC=CC=C4)C5=CC=CC=C5)CC2
3233363	12589.3	Active	42	Inhibitor	CN(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)NCCOC
3233364	15848.9	Active	41	Inhibitor	COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)F)CC5=CC=CS5
3233365	15848.9	Inconclusive	21	Inhibitor	COC(=O)N1CCC2(CCCN(C2)CC3=CC=C(C=C3)C#N)CC1
3233366	5011.9	Inconclusive	22	Inhibitor	C1CC2(CCN(CC2)S(=O)(=O)C3=CC=CC=C3)CN(C1)C(=O)NC4=CC=CC=C4
3233367	15848.9	Active	41	Inhibitor	COC1=CC=CC=C1CN2CCC3(CC2)CCN(CC3)C(=O)C4=CC=NC=C4
3233370	501.2	Active	89	Inhibitor	C1=CC=C(C(=C1)C2=CN=CN=C2NCC3=CC=CS3)Cl
3233372	12589.3	Active	42	Inhibitor	C1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C=N3)CC4=CC=C(C=C4)F
3233373	15848.9	Inconclusive	21	Inhibitor	COCCN1C2=NC=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F
3233374	316.2	Active	89	Inhibitor	COC1=CC=CC(=C1)C2=CN=CN=C2NCC3=CC=CC=C3
3233378	12589.3	Active	42	Inhibitor	CN(C)C1=CC=C(C=C1)C2=CC(=NC=N2)N(C)CC3=CC=CO3
3233379	5011.9	Active	83	Inhibitor	COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)Cl)C[C@H]5CCCO5
3233380	10000	Active	42	Inhibitor	COC1=NC=C2C(=N1)N(C(=O)C=N2)CC3=CC=C(C=C3)F
3233382	251.2	Active	68	Inhibitor	C1=CC=C(C(=C1)C2=CN=CN=C2NCC3=CC=CS3)C(F)(F)F
3233384	15848.9	Inconclusive	20	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)C3CC3)N4CCOCC4
3233385	10000	Inactive	0	Activator	COC(=O)N1CCC2(CCN(CC2)CC3=CC=C(C=C3)C#N)CC1
3233386	39810.7	Inconclusive	20	Inhibitor	CC1=C(C(=NO1)C)C2=NC=CC(=N2)NC
3233387	5011.9	Active	84	Inhibitor	C1CN(CCC12CN(C2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C(=O)C4=CC=NC=C4
3233388	3162.3	Active	84	Inhibitor	CS(=O)(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CS4
3233390	25118.9	Inconclusive	20	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC=C3)OC
3233391	15848.9	Active	41	Inhibitor	CC1=CC(=CC=C1)CNC2=NC=NC(=C2)C3=CC=CC=C3CN(C)C
3233393	5011.9	Inconclusive	22	Inhibitor	CC(=O)NCCNC1=NC(=NC2=CC=CC=C21)C3=CC=CC=C3Cl
3233394	25118.9	Inconclusive	20	Inhibitor	CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)CC5=CC=CS5
3233395	31622.8	Inconclusive	20	Inhibitor	COC1=CC=CC=C1CN2CC[C@]3(C2)CCCN(C3)C(=O)OC4=CC=CC=C4
3233396	15848.9	Active	41	Inhibitor	COCC(=O)N1CCC2(CCCN(C2)C3=CC=C(C=C3)C4=CC=CC=C4)CC1
3233399	12589.3	Inconclusive	21	Inhibitor	COC1=CC=CC=C1CN2CCCC3(C2)CCN(CC3)C(=O)C4=CC(=CC=C4)F
3233400	19952.6	Inconclusive	20	Inhibitor	CC(C)NC(=O)N1CC[C@]2(C1)CCCN(C2)S(=O)(=O)C3=CC=CC=C3
3233401	25118.9	Inconclusive	20	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)C3=CC=C(C=C3)OC)N4CCNCC4
3233402	15848.9	Inconclusive	21	Inhibitor	COC1=CC=C(C=C1)N2C3=NC=NC=C3N=C(C2=O)C4=CC=CC=C4
3233405	15848.9	Inconclusive	21	Inhibitor	C1C[C@@]2(CCN(C2)C3=CC=CC=N3)CNC1
3233408	25118.9	Inconclusive	20	Inhibitor	C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)Cl)CCC#N
3233409	15848.9	Inactive	0	Activator	C1CN(CCC12CCN(CC2)C(=O)C3=NC=CN=C3)C4=CC=CC=N4
3233410	15848.9	Active	41	Inhibitor	COC1=CC=C(C=C1)NC(=O)N2CC[C@]3(C2)CCCN(C3)C(=O)C4=CC=NC=C4
3233411	10000	Inactive	0	Activator	C1CN(CCC12CCN(CC2)C(=O)NC3=CC(=CC=C3)F)C(=O)C4=CC=CO4
3233412	1000	Active	87	Inhibitor	COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC4=C3C=C(C=C4)C5=CN=CC=C5
3233413	15848.9	Inconclusive	21	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CS3)CCC4=CC=CC=C4
3233415	19952.6	Inactive	0	Activator	CN1C=CC=C1C(=O)N2CCC3(CCN(CC3)CC4=NC=CS4)CC2
3233417	3981.1	Active	44	Inhibitor	CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NC4CC4
3233418	10000	Active	42	Inhibitor	COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)C[C@H]5CCCO5
3233419	19952.6	Inconclusive	20	Inhibitor	COC1=CC=CC=C1CN2CC3(C2)CCN(CC3)C(=O)C4=NC=CN=C4
3233420	10000	Inconclusive	21	Inhibitor	C1=CC=C(C=C1)CN2C3=NC=NC=C3N=C(C2=O)C4=CC(=CC=C4)F
3233421	31622.8	Inconclusive	20	Inhibitor	C1CN(CCC12CCN(CC2)C(=O)C3=NC=CN=C3)CC4=CC=NC=C4
3233422	12589.3	Active	42	Inhibitor	C1C[C@@]2(CCN(C2)CC3=NC=CS3)CN(C1)C(=O)C4=CC=NC=C4
3233423	5011.9	Inconclusive	22	Inhibitor	CC(C)CN1CC[C@]2(C1)CCCN(C2)S(=O)(=O)C3=CC=CC=C3
3233424	3981.1	Active	63	Inhibitor	CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)F)OC4=CC=C(C=C4)OC
3233426	15848.9	Active	41	Inhibitor	CN(C)CC1=CC=CC=C1C2=NC=CC(=N2)NC3CC3
3233427	5011.9	Active	63	Inhibitor	CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)C)OC
3233428	10000	Active	43	Inhibitor	C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)F)CC5=CC=CS5
3233429	7943.3	Active	43	Inhibitor	C1=CC=C2C(=C1)C(=NC(=N2)C3=COC=C3)NCC4=CC=CS4
3233430	7943.3	Active	43	Inhibitor	CC1=C(C(=NO1)C)C(=O)N2CCC[C@]3(C2)CCN(C3)C(C4=CC=CC=C4)C5=CC=CC=C5
3233432	12589.3	Active	42	Inhibitor	CN(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)N(C)C
3233433	15848.9	Active	41	Inhibitor	CC1=C(C(=NO1)C)C2=NC3=CC=CC=C3C(=N2)NCCNC(=O)C
3233434	7943.3	Active	42	Inhibitor	CN1CC[C@]2(C1)CCCN(C2)S(=O)(=O)C3=CC=CC=C3
3233435	10000	Inconclusive	22	Inhibitor	C1=CC=C(C(=C1)C2=CC(=NC=N2)NCC3=CN=CC=C3)Cl
3233437	7943.3	Active	42	Inhibitor	CN(C)C1=NC(=NC2=CC=CC=C21)C3=CN=CC=C3
3233438	15848.9	Inconclusive	21	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C=N2)CCC3=CC=CC=C3
3233439	12589.3	Active	42	Inhibitor	C1C[C@@]2(CCN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)CN(C1)S(=O)(=O)C5=CC=CC=C5
3233440	3981.1	Active	84	Inhibitor	COC1=CC(=C(C=C1)CNC2=NC(=NC3=CC=CC=C32)C4=CC(=CC=C4)OC)OC
3233442	3981.1	Active	84	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC(=CC=C3)OC)NC4=CC=CC=C4
3233443	25118.9	Inactive	0	Activator	CC(=O)N1CCC2(CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)CC1
3233445	3162.3	Active	85	Inhibitor	CC1=C(C(=NO1)C)C2=CN=CN=C2NCC3=CN=CC=C3
3233446	7943.3	Active	43	Inhibitor	C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)CC5=CC=CS5
3233448	3162.3	Active	85	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=CN=CN=C2NCC3=CC=CS3
3233449	12589.3	Inconclusive	21	Inhibitor	C1COCCN1C2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4C(F)(F)F
3233451	15848.9	Active	41	Inhibitor	COC1=CC=C(C=C1)N2C(=O)C=NC3=CN=C(N=C32)OC4=CC=CC=C4
3233453	31622.8	Inconclusive	20	Inhibitor	CC(=O)N1CCC[C@]2(C1)CCN(C2)CC3=NC=CS3
3233454	794.3	Active	88	Inhibitor	C1OC2=C(O1)C=C(C=C2)C3=NC=CC(=N3)NCC4=CC=CC=C4
3233455	15848.9	Active	41	Inhibitor	CN(C)C1=CC=C(C=C1)C2=CC(=NC=N2)NCC3=CC=CC=C3
3233456	3162.3	Active	85	Inhibitor	COC1=CC=CC=C1CCN2C3=NC=NC=C3N=C(C2=O)C4=CC=CS4
3233458	501.2	Active	89	Inhibitor	CS(=O)(=O)NC1=CC=CC(=C1)C2=CN=CN=C2NC3=CC=CC=C3
3233459	25118.9	Inconclusive	20	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)OC)OCC4=CC=CC=C4
3233460	1000	Active	65	Inhibitor	C1=CC(=CN=C1)CNC2=NC=NC=C2C3=COC=C3
3233463	1258.9	Active	64	Inhibitor	COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4CC4
3233465	12589.3	Inactive	0	Activator	C1CN(CCC12CN(C2)C(=O)NC3=CC(=CC=C3)F)C(=O)C4=CC(=CC=C4)F
3233466	15848.9	Inactive	0	Activator	C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)Cl)CCC5=CC=CC=C5
3233467	501.2	Active	91	Inhibitor	CC1=CC(=CC=C1)CNC2=NC(=NC=C2)C3=CN=CC=C3
3233468	10000	Active	42	Inhibitor	C1C[C@@]2(CCN(C2)CC3=CC=C(C=C3)C#N)CN(C1)S(=O)(=O)C4=CC=CC=C4
3233470	25118.9	Active	41	Inhibitor	CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)Cl)OC
3233471	25118.9	Inconclusive	20	Inhibitor	C1CN(CCC12CN(C2)C(=O)NC3=CC=CC=C3)C(=O)C4=CC=NC=C4
3233474	15848.9	Active	42	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CN(C1)C(=O)NC4=CC=CC=C4
3233476	7943.3	Inconclusive	22	Inhibitor	CC1=C(C(=NO1)C)C(=O)N2CCC[C@]3(C2)CCN(C3)C(=O)NC4=CC=C(C=C4)OC
3233477	5011.9	Inconclusive	22	Inhibitor	C1CC1NC2=NC=NC3=C2C=C(C=C3)C4=COC=C4
3233479	1995.3	Active	87	Inhibitor	C1=CC=C(C=C1)NC2=NC=NC=C2C3=COC=C3
3233480	15848.9	Inconclusive	21	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=NC=CN=C3)CN(C1)CC4=CC=CC=C4
3233482	3162.3	Inconclusive	20	Inhibitor	CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CS3)CC4=CC=CS4
3233483	3981.1	Active	63	Inhibitor	CC1=CN=C(C=N1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC=CC=C4C#N
3233485	501.2	Active	88	Inhibitor	C1C[C@@H](OC1)CN2C3=NC(=NC=C3N=C(C2=O)CCC4=CC=CC=C4)OC5=CC(=CC=C5)Cl
3233486	5011.9	Active	44	Inhibitor	CN1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)C4=CC=CC=C4Cl
3233487	25118.9	Inconclusive	20	Inhibitor	C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)C5=CC=CC=C5
3233488	501.2	Active	88	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=CN=CN=C2NCC3=C(C=C(C=C3)OC)OC
3233489	10000	Active	43	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CC=NC=C3)CN(C1)CC4=CC=CC=C4
3233492	7943.3	Active	42	Inhibitor	CN1C2=NC=NC=C2N=C(C1=O)C3=CC=CS3
3233494	10000	Active	43	Inhibitor	COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CS3)CCC4=CC=CC=C4
3233495	15848.9	Inconclusive	21	Inhibitor	C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC(=C4)C#N)CCC#N
3233496	6309.6	Inconclusive	22	Inhibitor	C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CC4=CC=NC=C4
3233500	1258.9	Active	65	Inhibitor	CC1=CN=C(C=N1)CNC2=NC=NC=C2C3=CC=CC=C3OC
3233502	7943.3	Active	43	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CSN=N3)CN(C1)C4=CC=C(C=C4)C5=CC=CC=C5
3233507	7943.3	Active	43	Inhibitor	COC1=CC=CC=C1CNC2=NC=NC3=C2C=C(C=C3)C4=CC=CC(=C4)C#N
3233508	10000	Inconclusive	22	Inhibitor	COC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3N4CCNCC4
3233509	15848.9	Active	41	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F)OC
3233511	25118.9	Active	40	Inhibitor	CN1C=CC=C1C(=O)N2CCC3(CCCN(C3)C(=O)NC4=CC=C(C=C4)OC)CC2
3233512	31622.8	Active	40	Inhibitor	COC1=CC=C(C=C1)NC(=O)N2CCCC3(C2)CCN(CC3)S(=O)(=O)C
3233513	12589.3	Active	42	Inhibitor	C1C[C@@]2(CCN(C2)CC3=CC=CC=C3)CN(C1)C(=O)C4=CSN=N4
3233514	3981.1	Active	84	Inhibitor	COC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NC4CC4
3233516	12589.3	Active	42	Inhibitor	CS(=O)(=O)N1CCC[C@]2(C1)CCN(C2)C3=CC=CC=C3
3233518	2511.9	Inconclusive	23	Inhibitor	COC1=CC=CC=C1CNC2=NC(=NC=C2)C3=CC=CC=C3Cl
3233520	19952.6	Inconclusive	20	Inhibitor	CC1=CC=CC=C1C2=NC=CC(=N2)NCCNC(=O)C
3233523	125.9	Inconclusive	20	Inhibitor	COC1=CC=C(C=C1)NC(=O)N2CC3(C2)CCN(CC3)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F
3233524	12589.3	Active	42	Inhibitor	C1CN(CCN1)C2=NC=NC3=C2C=C(C=C3)C4=CN=CC=C4
3233528	12589.3	Active	42	Inhibitor	CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CC=C4OC
3233531	398.1	Active	67	Inhibitor	C1=CC(=CC(=C1)C2=CC(=NC=N2)N3C=CN=C3)C#N
3233533	25118.9	Active	40	Inhibitor	CN1C=CC=C1C(=O)N2CCC3(CCCN(C3)C(=O)NC4=CC=CC(=C4)C#N)CC2
3233534	15848.9	Inconclusive	21	Inhibitor	C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC=C3)F)CC4=CC=NC=C4
3233536	12589.3	Active	42	Inhibitor	CN1C=CC=C1C(=O)N2CCC3(CCCN(C3)C4=CC=C(C=C4)C5=CC=CC=C5)CC2
3233538	3162.3	Active	85	Inhibitor	C1C[C@@]2(CCN(C2)CC3=NC=CS3)CN(C1)S(=O)(=O)C4=CC=CC=C4
3233541	7943.3	Active	43	Inhibitor	COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C=N3)CCC4=CC=CC=C4
3233542	3162.3	Active	44	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC=CS3)N4CCNCC4
3233544	12589.3	Inactive	0	Activator	C1CN(CCC12CCN(CC2)S(=O)(=O)C3=CC=CC=C3)C(C4=CC=CC=C4)C5=CC=CC=C5
3233545	31622.8	Inconclusive	20	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)CCC3=CC=CC=C3)N(C)C
3233546	25118.9	Active	40	Inhibitor	CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CN(C5=CC=CC=C54)C)C6=CC=CC=C6
3233547	6309.6	Active	43	Inhibitor	COC1=CC=C(C=C1)C(=O)N2CCC3(CCCN(C3)C(=O)NC4=CC=CC(=C4)C#N)CC2
3233548	7943.3	Active	83	Inhibitor	COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)C5CC5
3233549	12589.3	Active	42	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CN=CC=C4
3233550	7943.3	Active	43	Inhibitor	CN(C)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3NCCOC
3233551	10000	Inconclusive	22	Inhibitor	COCC(=O)N1CCC[C@]2(C1)CCN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4
3233552	10000	Inconclusive	22	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CC(=CC=C3)F)CN(C1)CC4=CC=C(C=C4)C#N
3233553	19952.6	Active	41	Inhibitor	C1COCCN1C2=NC=NC3=C2C=C(C=C3)C4=COC=C4
3233555	19952.6	Active	41	Inhibitor	C1CN(CCC12CN(C2)CC3=CC=CC=C3)C(=O)C4=CC=NC=C4
3233556	15848.9	Inconclusive	21	Inhibitor	CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)CCC#N)N5CCOCC5
3233557	12589.3	Inconclusive	21	Inhibitor	C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)Cl)C5=CC=CC=C5
3233558	12589.3	Inactive	0	Activator	COCC(=O)N1CCC2(CC1)CN(C2)C3=CC=C(C=C3)C4=CC=CC=C4
3233559	15848.9	Inconclusive	21	Inhibitor	C1COCCN1CCNC2=NC=NC3=C2C=C(C=C3)C4=COC=C4
3233560	25118.9	Inconclusive	20	Inhibitor	COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)C4CC4
3233561	5011.9	Active	44	Inhibitor	CNC1=NC=NC=C1C2=CC=C(C=C2)C(=O)N(C)C
3233562	10000	Inconclusive	22	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=CN=CN=C2N3C=CN=C3
3233564	6309.6	Inconclusive	22	Inhibitor	COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)CC5=CC=CS5
3233566	19952.6	Inconclusive	21	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC=C3)OC4=CC(=CC=C4)Cl
3233567	631	Active	87	Inhibitor	C1=CC=C(C(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC=NC=C4)C(F)(F)F
3233569	25118.9	Inconclusive	20	Inhibitor	CN1CCCC2(C1)CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F
3233570	12589.3	Inconclusive	20	Inhibitor	COC(=O)N1CCC[C@]2(C1)CCN(C2)C(=O)NC3=CC(=CC=C3)F
3233572	12589.3	Active	42	Inhibitor	CN1C=CC=C1C(=O)N2CCC3(CCCN(C3)CC4=NC=CS4)CC2
3233573	15848.9	Active	41	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=NC=CC(=N2)NCC3=CN=CC=C3
3233574	25118.9	Inconclusive	20	Inhibitor	CN1CC[C@]2(C1)CCCN(C2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F
3233576	15848.9	Inconclusive	21	Inhibitor	C1CC2(CCN(CC2)C(=O)OC3=CC=CC=C3)CN(C1)C4=CC=CC(=C4)C5=CC=CC=C5
3233578	1995.3	Active	86	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=CC(=NC=N2)N3C=CN=C3
3233579	7943.3	Active	43	Inhibitor	CN(CC1=CC=CO1)C2=NC=NC=C2C3=CC=CC(=C3)C#N
3233582	39810.7	Inconclusive	20	Inhibitor	CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)C5CC5
3233583	31622.8	Inconclusive	20	Inhibitor	CN1CC[C@]2(C1)CCCN(C2)C(=O)C3=CC=NC=C3
3233584	125.9	Active	90	Inhibitor	COC1=CC(=C(C=C1)CNC2=NC=NC=C2C3=CC4=C(C=C3)OCO4)OC
3233587	12589.3	Inconclusive	21	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CSN=N3)CN(C1)C4=NC=CC=N4
3233588	10000	Inconclusive	20	Inhibitor	COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)C5CC5
3233589	10000	Inconclusive	21	Inhibitor	CC(=O)NCCNC1=NC(=NC2=CC=CC=C21)C3=CC=C(C=C3)N(C)C
3233590	501.2	Active	88	Inhibitor	COC1=CC(=C(C=C1)CNC2=NC=NC=C2C3=CN=CC=C3)OC
3233593	10000	Active	43	Inhibitor	COC1=CC(=C(C=C1)CNC2=NC(=NC3=CC=CC=C32)C4=COC=C4)OC
3233595	1584.9	Active	65	Inhibitor	CN(C)CC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NCCC4=CNC5=C4C=C(C=C5)OC
3233597	7943.3	Active	43	Inhibitor	CS(=O)(=O)NC1=CC=CC(=C1)C2=NC=CC(=N2)NCC3=CC=CC=C3
3233598	15848.9	Inconclusive	21	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)CCOC
3233599	631	Active	89	Inhibitor	C1=CC=C(C(=C1)C2=CN=CN=C2NCC3=CN=CC=C3)C(F)(F)F
3233603	25118.9	Inactive	0	Activator	C1CN(CCC12CCN(CC2)C(=O)C3=CC=CO3)CC4=NC=CS4
3233604	31622.8	Active	40	Inhibitor	CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3N4CCOCC4
3233605	19952.6	Inconclusive	21	Inhibitor	C1=CC=C(C=C1)N2C3=NC=NC=C3N=C(C2=O)C4=CC(=C(C=C4)F)F
3233606	15848.9	Inactive	0	Activator	C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC=C3)F)CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F
3233607	251.2	Active	67	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CC=NC=C3)CN(C1)C4=CC=CC(=C4)C5=CC=CC=C5
3233608	5011.9	Active	44	Inhibitor	COC1=CC=C(C=C1)C(=O)N2CCC3(CCCN(C3)CC4=CC=C(C=C4)C#N)CC2
3233609	12589.3	Active	42	Inhibitor	C1CN(CCC12CCN(CC2)C(=O)C3=CC=NC=C3)CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F
3233611	31622.8	Inconclusive	20	Inhibitor	CC(=O)N1CCC2(CCCN(C2)C(=O)NC3=CC(=CC=C3)F)CC1
3233613	6309.6	Active	44	Inhibitor	CC1=C(C(=NO1)C)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CS4
3233615	6309.6	Active	43	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)C4=CC=C(C=C4)OC
3233616	10000	Inconclusive	21	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=NC=CC(=N2)NC3=CC=C(C=C3)F
3233617	15848.9	Inconclusive	21	Inhibitor	COC1=CC=C(C=C1)C(=O)N2CCC3(CC2)CN(C3)C4=CC=NC=C4
3233618	10000	Active	42	Inhibitor	CNC1=NC(=NC2=CC=CC=C21)C3=CC=CC(=C3)C#N
3233619	501.2	Active	67	Inhibitor	C1=CC(=CC=C1NC2=NC=NC=C2C3=COC=C3)F
3233620	10000	Active	43	Inhibitor	CC1=CN=C(C=N1)CNC2=NC=NC=C2C3=CN=CC=C3
3233621	19952.6	Inconclusive	21	Inhibitor	CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NC
3233623	5011.9	Active	63	Inhibitor	CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4C(F)(F)F
3233624	15848.9	Inconclusive	21	Inhibitor	COC1=CC=C(C=C1)C(=O)N2CCC3(CCCN(C3)CC4=CC=CC=C4OC)CC2
3233625	3162.3	Active	85	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC(=CC=C3)OC)NC4=CC(=CC=C4)OC
3233626	12589.3	Active	41	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F)OCC4=CC=CC=C4
3233627	19952.6	Inconclusive	21	Inhibitor	C1CC1N2C3=NC(=NC=C3N=C(C2=O)C4=CC=CC(=C4)C#N)N5CCNCC5
3233628	15848.9	Active	41	Inhibitor	CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)N4CCOCC4
3233631	251.2	Inconclusive	26	Inhibitor	CC1=CN=C(C=N1)CNC2=NC=NC=C2C3=CC=CC=C3Cl
3233632	15848.9	Active	41	Inhibitor	CC1=CC=CC=C1C2=CN=CN=C2NC3CCNCC3
3233633	25118.9	Inactive	0	Activator	CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)OC3=CC=CC=C3
3233636	3162.3	Active	85	Inhibitor	C1=CC=C(C=C1)CCC2=NC3=CN=CN=C3N(C2=O)CC4=CC=C(C=C4)F
3233637	398.1	Inconclusive	26	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC=C(C=C3)F)OC4=CC=C(C=C4)OC
3233638	15848.9	Active	41	Inhibitor	COC1=CC=C(C=C1)C(=O)N2CCC3(CCN(CC3)CC4=CC=NC=C4)CC2
